From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
6184;9170;impassable;-1;-1;-1;-1;-1;;Himalayas





6436;3711;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;3667;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;670;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;9628;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;11614;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;14062;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;14064;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;14065;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;14068;impassable;-1;-1;-1;-1;-1;;Caucasus
6436;14071;impassable;-1;-1;-1;-1;-1;;Caucasus




14070;1455;impassable;-1;-1;-1;-1;-1;;Caucasus
14070;14072;impassable;-1;-1;-1;-1;-1;;Caucasus
14070;9626;impassable;-1;-1;-1;-1;-1;;Caucasus
654;9626;impassable;-1;-1;-1;-1;-1;;Caucasus
654;9632;impassable;-1;-1;-1;-1;-1;;Caucasus
11609;9632;impassable;-1;-1;-1;-1;-1;;Caucasus
11609;685;impassable;-1;-1;-1;-1;-1;;Caucasus
654;685;impassable;-1;-1;-1;-1;-1;;Caucasus
654;11664;impassable;-1;-1;-1;-1;-1;;Caucasus
672;11664;impassable;-1;-1;-1;-1;-1;;Caucasus

1599;14059;impassable;-1;-1;-1;-1;-1;;Caucasus
12309;14059;impassable;-1;-1;-1;-1;-1;;Caucasus
12309;9702;impassable;-1;-1;-1;-1;-1;;Caucasus
12309;14056;impassable;-1;-1;-1;-1;-1;;Caucasus
12309;12380;impassable;-1;-1;-1;-1;-1;;Caucasus

9647;685;impassable;-1;-1;-1;-1;-1;;Caucasus
9647;9628;impassable;-1;-1;-1;-1;-1;;Caucasus
9647;670;impassable;-1;-1;-1;-1;-1;;Caucasus
14076;670;impassable;-1;-1;-1;-1;-1;;Caucasus
14076;14074;impassable;-1;-1;-1;-1;-1;;Caucasus

9674;11617;impassable;-1;-1;-1;-1;-1;;Caucasus
9674;11647;impassable;-1;-1;-1;-1;-1;;Caucasus
9674;6721;impassable;-1;-1;-1;-1;-1;;Caucasus
3698;6721;impassable;-1;-1;-1;-1;-1;;Caucasus
3698;11633;impassable;-1;-1;-1;-1;-1;;Caucasus

9674;11617;impassable;-1;-1;-1;-1;-1;;Caucasus
9674;11647;impassable;-1;-1;-1;-1;-1;;Caucasus
9674;6721;impassable;-1;-1;-1;-1;-1;;Caucasus
3698;6721;impassable;-1;-1;-1;-1;-1;;Caucasus
3698;11633;impassable;-1;-1;-1;-1;-1;;Caucasus

3672;14074;impassable;-1;-1;-1;-1;-1;;Caucasus
3672;666;impassable;-1;-1;-1;-1;-1;;Caucasus
14075;666;impassable;-1;-1;-1;-1;-1;;Caucasus
14075;9645;impassable;-1;-1;-1;-1;-1;;Caucasus
11617;11664;impassable;-1;-1;-1;-1;-1;;Caucasus








4078;13683;impassable;-1;-1;-1;-1;-1;;Himalayas
4078;4193;impassable;-1;-1;-1;-1;-1;;Himalayas
4078;13679;impassable;-1;-1;-1;-1;-1;;Himalayas
13681;13679;impassable;-1;-1;-1;-1;-1;;Himalayas
13678;13679;impassable;-1;-1;-1;-1;-1;;Himalayas


4558;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;12653;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4558;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12763;10826;impassable;-1;-1;-1;-1;-1;;peshawar mountains
2084;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
10821;7519;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;12831;impassable;-1;-1;-1;-1;-1;;peshawar mountains
4998;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;5082;impassable;-1;-1;-1;-1;-1;;peshawar mountains
1978;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
7975;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;8090;impassable;-1;-1;-1;-1;-1;;peshawar mountains
8044;5064;impassable;-1;-1;-1;-1;-1;;peshawar mountains
12805;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;5087;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12805;1766;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
4923;1766;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;7519;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
10417;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
8027;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12653;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
7224;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12218;12314;impassable;-1;-1;-1;-1;-1;;stalinabad mountains
12370;1766;impassable;-1;-1;-1;-1;-1;;pamir mountains
12370;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;12119;impassable;-1;-1;-1;-1;-1;;pamir mountains
5062;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4768;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;4828;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;1703;impassable;-1;-1;-1;-1;-1;;pamir mountains
4391;12526;impassable;-1;-1;-1;-1;-1;;pamir mountains
3314;6336;sea;2752;2885;1578;2890;1581;;Afsluitdijk
-1;-1;;-1;-1;-1;-1;-1;-1
